latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,66994,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-12-09T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,12/09/2024 16:04:46,104,773,New Building,CO-000066994,,7504,1091035
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,59720,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-07-22T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,07/22/2024 12:02:14,104,773,New Building,CO-000059720,,7504,1091035
40.745848,278,Renewal With Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,56375,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-05-30T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,05/31/2024 13:18:59,104,773,New Building,CO-000056375,,7504,1091035
40.745848,278,Renewal With Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,60240,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-08-09T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,08/12/2024 11:12:33,104,773,New Building,CO-000060240,,7504,1091035
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,58485,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-06-25T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,06/26/2024 15:08:23,104,773,New Building,CO-000058485,,7504,1091035
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,71261,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2025-02-28T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,02/28/2025 14:41:44,104,773,New Building,CO-000071261,,7504,1091035
40.745848,278,Initial,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,52390,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-03-21T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,03/21/2024 14:23:53,104,773,New Building,CO-000052390,,7504,1091035
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,77991,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2025-07-03T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,07/14/2025 16:03:34,104,773,New Building,CO-000077991,,7504,1091035
40.837966,135,Final,,204,,BRONX,2008070,2028410082,,"{'type': 'Point', 'coordinates': [-73.915929, 40.837966]}",,,22102,77570,,X00707462,West Concourse,10452,2025-06-25T00:00:00.000,MARCY PLACE,-73.915929,,2008070,,,16,,DOB_NOW_CO,,,CO Issued,,,07/17/2025 09:33:52,204,2841,CO - New Building with Existing Elements to Remain,CO-000077570,,82,2008070
40.755347,451,Renewal Without Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,78870,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2025-07-18T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,07/21/2025 11:08:52,104,707,NEW BUILDING,CO-000078870,,7501,1091604
40.817096,414,Renewal Without Change,,201,,BRONX,2001084,2023500001,,"{'type': 'Point', 'coordinates': [-73.92997, 40.817096]}",,,63,79185,,220613735,West Concourse,10451,2025-07-24T00:00:00.000,GERARD AVENUE,-73.92997,,2001084,,,17,,DOB_NOW_CO,,,CO Issued,,,07/25/2025 14:02:12,201,2350,NEW BUILDING,CO-000079185,,1,2001084
40.726671,351,Renewal Without Change,,103,,MANHATTAN,1091774,1003930059,,"{'type': 'Point', 'coordinates': [-73.979417, 40.726671]}",,,28,79317,,123910517,Lower East Side,10009,2025-07-28T00:00:00.000,EAST 10 STREET,-73.979417,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,07/28/2025 15:51:03,103,393,NEW BUILDING,CO-000079317,,59,1091774
40.72013,302,Final,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,76164,,121204641,Lower East Side,10009,2025-05-29T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,08/08/2025 11:32:31,103,372,NEW BUILDING,CO-000076164,,7503,1091579
40.71695,55,Renewal Without Change,,103,,MANHATTAN,1091600,1003460001,,"{'type': 'Point', 'coordinates': [-73.987158, 40.71695]}",,,1402,78547,,121207292,Lower East Side,10002,2025-08-19T00:00:00.000,SUFFOLK STREET,-73.987158,,1000000,,,1,,DOB_NOW_CO,,,CO Issued,,,08/19/2025 10:27:34,103,346,NEW BUILDING,CO-000078547,,7505,1091600
40.808694,224,Final,,110,,MANHATTAN,1091647,1019290057,,"{'type': 'Point', 'coordinates': [-73.949796, 40.808694]}",,,222,73195,,121188856,Central Harlem South,10027,2025-04-03T00:00:00.000,WEST 124 STREET,-73.949796,,1079509,,,9,,DOB_NOW_CO,,,CO Issued,,,08/21/2025 11:36:13,110,1929,NEW BUILDING,CO-000073195,,57,1091647
40.859036,4560,Final,,112,,MANHATTAN,1087037,1021720001,,"{'type': 'Point', 'coordinates': [-73.931444, 40.859036]}",,,283,74479,,121209174,Washington Heights North,10040,2025-04-29T00:00:00.000,BROADWAY,-73.931444,,1087037,,,10,,DOB_NOW_CO,,,CO Issued,,,08/25/2025 14:46:24,112,2172,NEW BUILDING,CO-000074479,,1,1087037
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,80105,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2025-08-12T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,09/05/2025 16:07:10,104,710,NEW BUILDING,CO-000080105,,1,1091000
40.788652,300,Renewal Without Change,,111,,MANHATTAN,1052673,1016740049,,"{'type': 'Point', 'coordinates': [-73.943802, 40.788652]}",,,164,81348,,121205597,East Harlem South,10029,2025-09-08T00:00:00.000,EAST 103 STREET,-73.943802,,1052673,,,8,,DOB_NOW_CO,,,CO Issued,,,09/09/2025 11:32:16,111,1674,NEW BUILDING,CO-000081348,,49,1052673
40.747629,225,Renewal Without Change,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,81824,,121191049,Midtown-Midtown South,10001,2025-09-17T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,09/17/2025 13:46:47,105,778,NEW BUILDING,CO-000081824,,25,1090815
40.758732,550,Renewal Without Change,,104,,MANHATTAN,1076207,1010500061,,"{'type': 'Point', 'coordinates': [-73.996112, 40.758732]}",,,115,81866,,121209281,Clinton,10018,2025-09-19T00:00:00.000,10TH AVE,-73.996112,,1076207,,,3,,DOB_NOW_CO,,,CO Issued,,,09/19/2025 11:42:02,104,1050,NEW BUILDING,CO-000081866,,7502,1076207
40.753484,606,Renewal Without Change,,104,,MANHATTAN,1012275,1006750039,,"{'type': 'Point', 'coordinates': [-74.004371, 40.753484]}",,,99,81452,,121204874,Hudson Yards-Chelsea-Flatiron-Union Square,10001,2025-09-08T00:00:00.000,WEST 30 STREET,-74.004371,,1012275,,,3,,DOB_NOW_CO,,,CO Issued,,,09/23/2025 10:40:03,104,675,NEW BUILDING,CO-000081452,,39,1012275
40.726671,351,Renewal Without Change,,103,,MANHATTAN,1091774,1003930059,,"{'type': 'Point', 'coordinates': [-73.979417, 40.726671]}",,,28,83671,,123910517,Lower East Side,10009,2025-10-21T00:00:00.000,EAST 10 STREET,-73.979417,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,10/21/2025 11:19:09,103,393,NEW BUILDING,CO-000083671,,59,1091774
40.817096,414,Renewal Without Change,,201,,BRONX,2001084,2023500001,,"{'type': 'Point', 'coordinates': [-73.92997, 40.817096]}",,,63,82660,,220613735,West Concourse,10451,2025-10-06T00:00:00.000,GERARD AVENUE,-73.92997,,2001084,,,17,,DOB_NOW_CO,,,CO Issued,,,10/06/2025 16:22:24,201,2350,NEW BUILDING,CO-000082660,,1,2001084
40.755347,451,Renewal Without Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,83270,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2025-10-10T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,10/10/2025 15:17:10,104,707,NEW BUILDING,CO-000083270,,7501,1091604
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,82418,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2025-10-10T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,10/15/2025 09:04:23,104,773,New Building,CO-000082418,,7504,1091035
40.738669,202,Renewal With Change,,106,,MANHATTAN,1091675,1009030057,,"{'type': 'Point', 'coordinates': [-73.982784, 40.738669]}",,,64,82077,,121206499,Gramercy,10010,2025-09-18T00:00:00.000,E 23 ST,-73.982784,,1082134,,,2,,DOB_NOW_CO,,,CO Issued,,,11/03/2025 10:47:27,106,903,NEW BUILDING,CO-000082077,,57,1091675
40.794981,270,Renewal Without Change,,107,,MANHATTAN,1091038,1012430060,,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",,,183,82322,,121209502,Upper West Side,10025,2025-09-30T00:00:00.000,WEST 96 STREET,-73.972584,,1033711,,,6,,DOB_NOW_CO,,,CO Issued,,,11/05/2025 10:28:08,107,1243,NEW BUILDING,CO-000082322,,7503,1091038
40.738669,202,Renewal With Change,,106,,MANHATTAN,1091675,1009030057,,"{'type': 'Point', 'coordinates': [-73.982784, 40.738669]}",,,64,61050,,121206499,Gramercy,10010,2024-08-28T00:00:00.000,E 23 ST,-73.982784,,1082134,,,2,,DOB_NOW_CO,,,CO Issued,,,09/19/2024 13:07:14,106,903,NEW BUILDING,CO-000061050,,57,1091675
40.747629,225,Renewal Without Change,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,34083,,121191049,Midtown-Midtown South,10001,2023-02-23T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,02/24/2023 09:14:26,105,778,NEW BUILDING,CO-000034083,,25,1090815
40.788652,300,Renewal With Change,,111,,MANHATTAN,1052673,1016740049,,"{'type': 'Point', 'coordinates': [-73.943802, 40.788652]}",,,164,63264,,121205597,East Harlem South,10029,2024-10-11T00:00:00.000,EAST 103 STREET,-73.943802,,1052673,,,8,,DOB_NOW_CO,,,CO Issued,,,10/11/2024 12:58:05,111,1674,NEW BUILDING,CO-000063264,,49,1052673
40.849456,1760,Final,,205,,BRONX,2008515,2028670123,,"{'type': 'Point', 'coordinates': [-73.913345, 40.849456]}",,,217,53811,,220664840,University Heights-Morris Heights,10453,2024-03-25T00:00:00.000,GRAND AVENUE,-73.913345,,2008515,,,14,,DOB_NOW_CO,,,CO Issued,,,04/22/2024 15:19:06,205,2867,NEW BUILDING,CO-000053811,,123,2008515
40.747629,225,Renewal With Change,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,55192,,121191049,Midtown-Midtown South,10001,2024-04-17T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,06/13/2024 15:05:41,105,778,NEW BUILDING,CO-000055192,,25,1090815
40.853101,2333,Renewal Without Change,,206,,BRONX,2012525,2030890049,,"{'type': 'Point', 'coordinates': [-73.885, 40.853101]}",,,391,42044,,210179331,Belmont,10458,2023-07-27T00:00:00.000,BEAUMONT AVE,-73.885,,2012525,,,15,,DOB_NOW_CO,,,CO Issued,,,07/28/2023 08:01:06,206,3089,ALTERATION TYPE 1,CO-000042044,,49,2012525
40.846569,1678,Renewal Without Change,,205,,BRONX,2008345,2028610017,,"{'type': 'Point', 'coordinates': [-73.914292, 40.846569]}",,,217,64171,,X00727626,University Heights-Morris Heights,10453,2024-10-16T00:00:00.000,DAVIDSON AVENUE,-73.914292,,2008345,,,14,,DOB_NOW_CO,,,CO Issued,,,10/24/2024 08:30:49,205,2861,CO - New Building with Existing Elements to Remain,CO-000064171,,17,2008345
40.83877,1923,Renewal Without Change,,206,,BRONX,2010971,2030160060,,"{'type': 'Point', 'coordinates': [-73.880999, 40.83877]}",,,359,53315,,210178261,East Tremont,10460,2024-03-28T00:00:00.000,WEST FARMS ROAD,-73.880999,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,03/28/2024 15:52:16,206,3016,NEW BUILDING,CO-000053315,,7503,2010971
40.753484,606,Renewal Without Change,,104,,MANHATTAN,1012275,1006750039,,"{'type': 'Point', 'coordinates': [-74.004371, 40.753484]}",,,99,63859,,121204874,Hudson Yards-Chelsea-Flatiron-Union Square,10001,2024-11-18T00:00:00.000,WEST 30 STREET,-74.004371,,1012275,,,3,,DOB_NOW_CO,,,CO Issued,,,11/20/2024 16:02:14,104,675,NEW BUILDING,CO-000063859,,39,1012275
40.779041,214,Renewal Without Change,,107,,MANHATTAN,1030422,1011630042,,"{'type': 'Point', 'coordinates': [-73.982665, 40.779041]}",,,159,56625,,121204516,Lincoln Square,10023,2024-05-21T00:00:00.000,WEST 72ND STREET,-73.982665,,1030422,,,6,,DOB_NOW_CO,,,CO Issued,,,05/22/2024 09:53:06,107,1163,NEW BUILDING,CO-000056625,,7504,1030422
40.753484,606,Renewal With Change,,104,,MANHATTAN,1012275,1006750039,,"{'type': 'Point', 'coordinates': [-74.004371, 40.753484]}",,,99,57319,,121204874,Hudson Yards-Chelsea-Flatiron-Union Square,10001,2024-07-23T00:00:00.000,WEST 30 STREET,-74.004371,,1012275,,,3,,DOB_NOW_CO,,,CO Issued,,,07/24/2024 09:06:32,104,675,NEW BUILDING,CO-000057319,,39,1012275
40.75798,555,Renewal With Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,30517,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2022-12-14T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,12/27/2022 11:39:53,104,710,NEW BUILDING,CO-000030517,,1,1091000
40.859036,4560,Renewal Without Change,,112,,MANHATTAN,1087037,1021720001,,"{'type': 'Point', 'coordinates': [-73.931444, 40.859036]}",,,283,65990,,121209174,Washington Heights North,10040,2024-12-04T00:00:00.000,BROADWAY,-73.931444,,1087037,,,10,,DOB_NOW_CO,,,CO Issued,,,12/10/2024 11:09:00,112,2172,NEW BUILDING,CO-000065990,,1,1087037
40.72013,302,Renewal Without Change,,103,,MANHATTAN,1091579,1003720049,,"{'type': 'Point', 'coordinates': [-73.979361, 40.72013]}",,,2202,57771,,121204641,Lower East Side,10009,2024-06-18T00:00:00.000,EAST 2ND STREET,-73.979361,,1000000,,,2,,DOB_NOW_CO,,,CO Issued,,,06/24/2024 14:32:19,103,372,NEW BUILDING,CO-000057771,,7503,1091579
40.838098,1441,Renewal With Change,,204,,BRONX,2007238,2027840017,,"{'type': 'Point', 'coordinates': [-73.908983, 40.838098]}",,,225,50792,,X00484772,East Concourse-Concourse Village,10456,2024-01-23T00:00:00.000,TELLER AVENUE,-73.908983,,2007238,,,16,,DOB_NOW_CO,,,CO Issued,,,01/23/2024 16:44:08,204,2784,Alteration CO,CO-000050792,,17,2007238
40.815514,168,Renewal Without Change,,110,,MANHATTAN,1091040,1019200158,,"{'type': 'Point', 'coordinates': [-73.942142, 40.815514]}",,,228,50706,,123172716,Central Harlem North-Polo Grounds,10030,2024-01-31T00:00:00.000,WEST 136 STREET,-73.942142,,1058308,,,9,,DOB_NOW_CO,,,CO Issued,,,01/31/2024 14:16:28,110,1920,NEW BUILDING,CO-000050706,,57,1091040
40.71695,55,Initial,,103,,MANHATTAN,1091600,1003460001,,"{'type': 'Point', 'coordinates': [-73.987158, 40.71695]}",,,1402,33330,,121207292,Lower East Side,10002,2023-02-09T00:00:00.000,SUFFOLK STREET,-73.987158,,1000000,,,1,,DOB_NOW_CO,,,CO Issued,,,03/14/2023 15:35:18,103,346,NEW BUILDING,CO-000033330,,75,1091600
40.747629,225,Initial,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,12012,,121191049,Midtown-Midtown South,10001,2021-12-01T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,03/25/2022 13:09:57,105,778,NEW BUILDING,CO-000012012,,25,1090815
40.755347,451,Renewal With Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,28745,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2022-11-11T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,12/09/2022 10:22:43,104,707,NEW BUILDING,CO-000028745,,7501,1091604
40.747629,225,Renewal With Change,,105,,MANHATTAN,1090815,1007780025,,"{'type': 'Point', 'coordinates': [-73.994265, 40.747629]}",,,95,39465,,121191049,Midtown-Midtown South,10001,2023-06-06T00:00:00.000,WEST 28TH STREET,-73.994265,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,01/09/2024 09:56:52,105,778,NEW BUILDING,CO-000039465,,25,1090815
40.827969,233,Renewal Without Change,,110,,MANHATTAN,1060632,1020400023,,"{'type': 'Point', 'coordinates': [-73.93652, 40.827969]}",,,236,69259,,121204829,Central Harlem North-Polo Grounds,10039,2025-04-07T00:00:00.000,WEST 154 STREET,-73.93652,,1060632,,,9,,DOB_NOW_CO,,,CO Issued,,,04/08/2025 16:49:07,110,2040,NEW BUILDING,CO-000069259,,23,1060632
40.753484,606,Renewal With Change,,104,,MANHATTAN,1012275,1006750039,,"{'type': 'Point', 'coordinates': [-74.004371, 40.753484]}",,,99,71613,,121204874,Hudson Yards-Chelsea-Flatiron-Union Square,10001,2025-03-25T00:00:00.000,WEST 30 STREET,-74.004371,,1012275,,,3,,DOB_NOW_CO,,,CO Issued,,,03/26/2025 13:54:13,104,675,NEW BUILDING,CO-000071613,,39,1012275
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,53156,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2024-03-13T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,03/14/2024 09:29:35,104,710,NEW BUILDING,CO-000053156,,1,1091000
40.755347,451,Renewal Without Change,,104,,MANHATTAN,1091604,1007070031,,"{'type': 'Point', 'coordinates': [-73.998603, 40.755347]}",,,99,49795,,121205454,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2024-01-22T00:00:00.000,10TH AVENUE,-73.998603,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,01/22/2024 12:39:47,104,707,NEW BUILDING,CO-000049795,,7501,1091604
40.788652,300,Renewal With Change,,111,,MANHATTAN,1052673,1016740049,,"{'type': 'Point', 'coordinates': [-73.943802, 40.788652]}",,,164,42679,,121205597,East Harlem South,10029,2023-09-05T00:00:00.000,EAST 103 STREET,-73.943802,,1052673,,,8,,DOB_NOW_CO,,,CO Issued,,,09/06/2023 10:18:22,111,1674,NEW BUILDING,CO-000042679,,49,1052673
40.75798,555,Initial,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,20128,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2022-05-23T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,06/09/2022 12:05:46,104,710,NEW BUILDING,CO-000020128,,1,1091000
40.835352,1309,Final,,204,,BRONX,2007212,2027830072,,"{'type': 'Point', 'coordinates': [-73.910844, 40.835352]}",,,17702,54275,,X00685306,East Concourse-Concourse Village,10456,2024-04-02T00:00:00.000,FINDLAY AVENUE,-73.910844,,2007212,,,16,,DOB_NOW_CO,,,CO Issued,,,04/22/2024 15:34:20,204,2783,CO - New Building with Existing Elements to Remain,CO-000054275,,72,2007212
40.835352,1309,Renewal Without Change,,204,,BRONX,2007212,2027830072,,"{'type': 'Point', 'coordinates': [-73.910844, 40.835352]}",,,17702,53736,,X00685306,East Concourse-Concourse Village,10456,2024-03-27T00:00:00.000,FINDLAY AVENUE,-73.910844,,2007212,,,16,,DOB_NOW_CO,,,CO Issued,,,04/02/2024 13:16:27,204,2783,CO - New Building with Existing Elements to Remain,CO-000053736,,72,2007212
40.817096,414,Renewal Without Change,,201,,BRONX,2001084,2023500001,,"{'type': 'Point', 'coordinates': [-73.92997, 40.817096]}",,,63,70942,,220613735,West Concourse,10451,2025-02-24T00:00:00.000,GERARD AVENUE,-73.92997,,2001084,,,17,,DOB_NOW_CO,,,CO Issued,,,02/24/2025 13:23:09,201,2350,NEW BUILDING,CO-000070942,,1,2001084
40.75798,555,Renewal Without Change,,104,,MANHATTAN,1091000,1007100001,,"{'type': 'Point', 'coordinates': [-73.999329, 40.75798]}",,,117,61567,,121188972,Hudson Yards-Chelsea-Flatiron-Union Square,10018,2024-08-29T00:00:00.000,WEST 38TH STREET,-73.999329,,1000000,,,3,,DOB_NOW_CO,,,CO Issued,,,08/30/2024 12:20:43,104,710,NEW BUILDING,CO-000061567,,1,1091000
