job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
,,MANHATTAN,2233,112,1022330013,,10,CO Issued,81228,2025-09-03T00:00:00.000,,BROADWAY,112,-73.926075,1064894,,CO-000081228,09/03/2025 14:01:34,,10034,4790,NEW BUILDING,40.865947,,1091724,1091724,,,,DOB_NOW_CO,,,,,Renewal Without Change,13,Marble Hill-Inwood,"{'type': 'Point', 'coordinates': [-73.926075, 40.865947]}",291,,121205025
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,80177,2025-09-04T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000080177,09/05/2025 11:19:53,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,346,103,1003467501,,1,CO Issued,81593,2025-09-09T00:00:00.000,,CLINTON STREET,103,-73.986375,1089660,,CO-000081593,09/09/2025 13:48:24,,10002,145,NEW BUILDING,40.71661,,1089660,1089660,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986375, 40.71661]}",1402,,121186938
,,MANHATTAN,354,103,1003540001,,1,CO Issued,79583,2025-08-05T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000079583,09/16/2025 10:13:36,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Final,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1790,111,1017900001,,8,CO Issued,82505,2025-09-29T00:00:00.000,,EAST 125 STREET,111,-73.935474,1054682,,CO-000082505,09/29/2025 13:36:26,,10035,201,NEW BUILDING,40.803565,,1054682,1054682,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem North,"{'type': 'Point', 'coordinates': [-73.935474, 40.803565]}",242,,121204464
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,83246,2025-10-10T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000083246,10/14/2025 11:06:14,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,409,103,1004097502,,1,CO Issued,82258,2025-10-09T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000082258,10/10/2025 11:15:25,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,MANHATTAN,2188,112,1021880001,,10,CO Issued,83633,2025-10-23T00:00:00.000,,WEST 207 STREET,112,-73.917834,1089192,,CO-000083633,10/23/2025 16:47:29,,10034,375,NEW BUILDING,40.864015,,1089192,1089192,,,,DOB_NOW_CO,,,,,Initial,7501,Marble Hill-Inwood,"{'type': 'Point', 'coordinates': [-73.917834, 40.864015]}",299,,121189141
,,MANHATTAN,347,103,1003477501,,1,CO Issued,83418,2025-10-24T00:00:00.000,,DELANCEY STREET,103,-73.985004,1089451,,CO-000083418,10/24/2025 14:49:25,,10002,175,NEW BUILDING,40.717466,,1089451,1089451,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.985004, 40.717466]}",1402,,121187036
,,MANHATTAN,346,103,1003460037,,1,CO Issued,83854,2025-10-30T00:00:00.000,,NORFOLK STREET,103,-73.987922,1000000,,CO-000083854,10/30/2025 11:31:39,,10002,64,NEW BUILDING,40.717296,,1091637,1091637,,,,DOB_NOW_CO,,,,,Renewal Without Change,7504,Lower East Side,"{'type': 'Point', 'coordinates': [-73.987922, 40.717296]}",1402,,121207522
,,MANHATTAN,1243,107,1012430060,,6,CO Issued,82322,2025-09-30T00:00:00.000,,WEST 96 STREET,107,-73.972584,1033711,,CO-000082322,11/05/2025 10:28:08,,10025,270,NEW BUILDING,40.794981,,1091038,1091038,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,Upper West Side,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",183,,121209502
,,MANHATTAN,347,103,1003477501,,1,CO Issued,14660,2022-01-28T00:00:00.000,,DELANCEY STREET,103,-73.985004,1089451,,CO-000014660,02/02/2022 11:28:01,,10002,175,NEW BUILDING,40.717466,,1089451,1089451,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.985004, 40.717466]}",1402,,121187036
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,11350,2021-11-15T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000011350,12/10/2021 07:25:14,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,BRONX,2981,203,2029810014,,17,CO Issued,27884,2022-10-25T00:00:00.000,,SOUTHERN BOULEVARD,203,-73.890198,2010571,,CO-000027884,01/23/2023 14:50:24,,10460,1490,NEW BUILDING,40.833248,,2010571,2010571,,,,DOB_NOW_CO,,,,,Final,14,Crotona Park East,"{'type': 'Point', 'coordinates': [-73.890198, 40.833248]}",157,,220613717
,,MANHATTAN,346,103,1003460037,,1,CO Issued,39595,2023-06-09T00:00:00.000,,NORFOLK STREET,103,-73.987922,1000000,,CO-000039595,06/12/2023 13:51:16,,10002,64,NEW BUILDING,40.717296,,1091637,1091637,,,,DOB_NOW_CO,,,,,Renewal Without Change,37,Lower East Side,"{'type': 'Point', 'coordinates': [-73.987922, 40.717296]}",1402,,121207522
,,MANHATTAN,346,103,1003467501,,1,CO Issued,29743,2022-12-02T00:00:00.000,,CLINTON STREET,103,-73.986375,1089660,,CO-000029743,01/30/2023 15:03:38,,10002,145,NEW BUILDING,40.71661,,1089660,1089660,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986375, 40.71661]}",1402,,121186938
,,MANHATTAN,346,103,1003460175,,1,CO Issued,31319,2023-01-25T00:00:00.000,,BROOME STREET,103,-73.986065,1000000,,CO-000031319,01/25/2023 12:47:47,,10002,180,NEW BUILDING,40.716868,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986065, 40.716868]}",1402,,121191110
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,24300,2022-08-16T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000024300,08/16/2022 17:00:30,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,409,103,1004097502,,1,CO Issued,8904,2021-09-20T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000008904,09/20/2021 15:39:25,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,MANHATTAN,354,103,1003540001,,1,CO Issued,16173,2022-03-01T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000016173,03/01/2022 13:48:43,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1790,111,1017900001,,8,CO Issued,50487,2024-01-22T00:00:00.000,,EAST 125 STREET,111,-73.935474,1054682,,CO-000050487,01/22/2024 15:31:24,,10035,201,NEW BUILDING,40.803565,,1054682,1054682,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem North,"{'type': 'Point', 'coordinates': [-73.935474, 40.803565]}",242,,121204464
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,11186,2021-11-10T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000011186,11/15/2021 11:37:34,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,409,103,1004097502,,1,CO Issued,74510,2025-04-29T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000074510,04/30/2025 10:57:45,,10002,242,ALTERATION TYPE 1,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121204954
,,MANHATTAN,352,103,1003527501,,1,CO Issued,7390,2021-08-18T00:00:00.000,,DELANCEY STREET,103,-73.988085,1090554,,CO-000007390,12/10/2021 11:53:34,,10002,115,NEW BUILDING,40.718509,,1090554,1090554,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Chinatown,"{'type': 'Point', 'coordinates': [-73.988085, 40.718509]}",18,,121191646
,,MANHATTAN,2233,112,1022330013,,10,CO Issued,56892,2024-05-21T00:00:00.000,,BROADWAY,112,-73.926075,1064894,,CO-000056892,05/23/2024 13:56:06,,10034,4790,NEW BUILDING,40.865947,,1091724,1091724,,,,DOB_NOW_CO,,,,,Initial,13,Marble Hill-Inwood,"{'type': 'Point', 'coordinates': [-73.926075, 40.865947]}",291,,121205025
,,MANHATTAN,409,103,1004097502,,1,CO Issued,47432,2023-11-28T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000047432,11/29/2023 10:53:41,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,MANHATTAN,409,103,1004097502,,1,CO Issued,31883,2023-01-27T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000031883,01/30/2023 10:29:05,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,BRONX,2368,203,2023680012,,17,CO Issued,24551,2022-08-22T00:00:00.000,,WASHINGTON AVENUE,203,-73.910106,2001224,,CO-000024551,09/12/2022 16:29:20,,10456,972,NEW BUILDING,40.825487,,2001224,2001224,,,,DOB_NOW_CO,,,,,Renewal Without Change,12,Morrisania-Melrose,"{'type': 'Point', 'coordinates': [-73.910106, 40.825487]}",185,,210178966
,,MANHATTAN,2170,112,1021700118,,10,CO Issued,59502,2024-07-16T00:00:00.000,,HILLSIDE AVENUE,112,-73.929532,1064065,,CO-000059502,08/07/2024 10:01:32,,10040,37,NEW BUILDING,40.858508,,1091669,1091669,,,,DOB_NOW_CO,,,,,Final,118,Washington Heights North,"{'type': 'Point', 'coordinates': [-73.929532, 40.858508]}",283,,121205445
,,BRONX,3016,206,2030160060,,17,CO Issued,53315,2024-03-28T00:00:00.000,,WEST FARMS ROAD,206,-73.880999,2000000,,CO-000053315,03/28/2024 15:52:16,,10460,1923,NEW BUILDING,40.83877,,2010971,2010971,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,East Tremont,"{'type': 'Point', 'coordinates': [-73.880999, 40.83877]}",359,,210178261
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,48557,2024-01-11T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000048557,01/22/2024 10:28:26,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,37171,2023-04-25T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000037171,04/25/2023 10:24:39,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,347,103,1003477501,,1,CO Issued,3515,2021-08-02T00:00:00.000,,DELANCEY STREET,103,-73.985004,1089451,,CO-000003515,11/03/2021 10:21:50,,10002,175,NEW BUILDING,40.717466,,1089451,1089451,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.985004, 40.717466]}",1402,,121187036
,,MANHATTAN,354,103,1003540001,,1,CO Issued,40830,2023-07-12T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000040830,07/12/2023 15:59:46,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1953,110,1019530036,,9,CO Issued,3474,2021-05-25T00:00:00.000,,WEST 127 STREET,110,-73.950603,1000000,,CO-000003474,11/10/2021 15:48:52,,10027,310,NEW BUILDING,40.811626,,1091680,1091680,,,,DOB_NOW_CO,,,,,Final,36,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.950603, 40.811626]}",215,,123193212
,,MANHATTAN,1717,110,1017170028,,9,CO Issued,29425,2022-11-28T00:00:00.000,,WEST 118TH STREET,110,-73.946199,1000000,,CO-000029425,12/12/2022 15:44:40,,10026,11,NEW BUILDING,40.80227,,1090710,1090710,,,,DOB_NOW_CO,,,,,Final,28,Central Harlem South,"{'type': 'Point', 'coordinates': [-73.946199, 40.80227]}",190,,121187982
,,BRONX,2368,203,2023680012,,17,CO Issued,20772,2022-06-03T00:00:00.000,,WASHINGTON AVENUE,203,-73.910106,2001224,,CO-000020772,06/03/2022 13:41:50,,10456,972,NEW BUILDING,40.825487,,2001224,2001224,,,,DOB_NOW_CO,,,,,Renewal Without Change,12,Morrisania-Melrose,"{'type': 'Point', 'coordinates': [-73.910106, 40.825487]}",185,,210178966
,,MANHATTAN,354,103,1003540001,,1,CO Issued,68775,2025-01-13T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000068775,01/15/2025 14:03:58,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,74449,2025-04-29T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000074449,04/29/2025 10:57:31,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,406,103,1004060047,,2,CO Issued,51933,2024-03-01T00:00:00.000,,EAST 12TH STREET,103,-73.980405,1005227,,CO-000051933,03/01/2024 10:15:39,,10009,535,NEW BUILDING,40.728708,,1091639,1091639,,,,DOB_NOW_CO,,,,,Renewal Without Change,47,East Village,"{'type': 'Point', 'coordinates': [-73.980405, 40.728708]}",34,,121204963
,,MANHATTAN,354,103,1003540001,,1,CO Issued,8673,2021-09-15T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000008673,10/26/2021 14:21:23,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,BRONX,2698,202,2026987501,,17,CO Issued,4387,2021-06-14T00:00:00.000,,WESTCHESTER AVENUE,202,-73.898181,2005371,,CO-000004387,03/18/2022 14:16:44,,10459,917,NEW BUILDING,40.82145,,2005371,2005371,,,,DOB_NOW_CO,,,,,Final,7501,Longwood,"{'type': 'Point', 'coordinates': [-73.898181, 40.82145]}",12901,,220152046
,,MANHATTAN,409,103,1004097502,,1,CO Issued,8943,2021-09-21T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000008943,01/05/2022 11:30:36,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal With Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,MANHATTAN,406,103,1004060047,,2,CO Issued,57816,2024-06-10T00:00:00.000,,EAST 12TH STREET,103,-73.980405,1005227,,CO-000057816,07/12/2024 09:55:49,,10009,535,NEW BUILDING,40.728708,,1091639,1091639,,,,DOB_NOW_CO,,,,,Final,47,East Village,"{'type': 'Point', 'coordinates': [-73.980405, 40.728708]}",34,,121204963
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,41602,2023-07-20T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000041602,07/21/2023 09:27:36,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,28481,2022-11-04T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000028481,11/09/2022 14:24:36,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,44830,2023-09-29T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000044830,10/19/2023 11:17:18,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal With Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,BRONX,3016,206,2030160060,,17,CO Issued,73327,2025-04-07T00:00:00.000,,WEST FARMS ROAD,206,-73.880999,2000000,,CO-000073327,04/18/2025 15:26:31,,10460,1923,NEW BUILDING,40.83877,,2010971,2010971,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,East Tremont,"{'type': 'Point', 'coordinates': [-73.880999, 40.83877]}",359,,210178261
,,MANHATTAN,354,103,1003540001,,1,CO Issued,25060,2022-08-31T00:00:00.000,,ESSEX STREET,103,-73.987298,1000000,,CO-000025060,08/31/2022 15:17:10,,10002,140,NEW BUILDING,40.720291,,1090736,1090736,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Chinatown,"{'type': 'Point', 'coordinates': [-73.987298, 40.720291]}",3001,,121187642
,,MANHATTAN,1635,111,1016357501,,8,CO Issued,8731,2021-09-17T00:00:00.000,,PARK AVENUE,111,-73.947225,1090142,,CO-000008731,09/20/2021 17:09:44,,10029,1465,NEW BUILDING,40.793822,,1090142,1090142,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Harlem South,"{'type': 'Point', 'coordinates': [-73.947225, 40.793822]}",172,,121191432
,,MANHATTAN,346,103,1003467501,,1,CO Issued,25256,2022-09-07T00:00:00.000,,CLINTON STREET,103,-73.986375,1089660,,CO-000025256,11/09/2022 16:11:30,,10002,145,NEW BUILDING,40.71661,,1089660,1089660,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986375, 40.71661]}",1402,,121186938
,,MANHATTAN,1373,108,1013730009,,5,CO Issued,9434,2021-10-01T00:00:00.000,,MAIN STREET,108,-73.951807,1000000,,CO-000009434,01/10/2022 11:34:16,,10044,460,NEW BUILDING,40.759347,,1088859,1088859,,,,DOB_NOW_CO,,,,,Final,9,Lenox Hill-Roosevelt Island,"{'type': 'Point', 'coordinates': [-73.951807, 40.759347]}",23801,,121203919
,,MANHATTAN,1915,110,1019150032,,9,CO Issued,3780,2021-06-03T00:00:00.000,,LENOX AVENUE,110,-73.942995,1000000,,CO-000003780,06/23/2021 09:36:28,,10037,407,NEW BUILDING,40.811202,,1090183,1090183,,,,DOB_NOW_CO,,,,,Renewal With Change,32,Central Harlem North-Polo Grounds,"{'type': 'Point', 'coordinates': [-73.942995, 40.811202]}",226,,121187660
